Name,Rarity,Flags,Tribe,SightRange,DeployTime,ChargeRange,Speed,Hitpoints,HitSpeed,LoadTime,Damage,DamageSpecial,CrownTowerDamagePercent,LoadFirstHit,LoadAfterRetarget,StopTimeAfterAttack,StopTimeAfterSpecialAttack,Projectile,CustomFirstProjectile,MultipleProjectiles,MultipleTargets,AllTargetsHit,Range,MinimumRange,SpecialMinRange,SpecialRange,SpecialLoadTime,SpecialReadyEffect,SpecialIgnoreBuildings,SpecialAttacksToIgnoreList,AttacksGround,AttacksAir,DeathDamageRadius,DeathDamage,DeathPushBack,AttackPushBack,MeleePushback,LifeTime,ProjectileSpecial,ProjectileEffect,ProjectileEffectSpecial,AreaDamageRadius,TargetOnlyBuildings,TargetOnlyTroops,TargetOnlyTowers,TargetOnlyKingTower,SpecialAttackInterval,BuffOnDamage,BuffOnDamageTime,StartingBuff,StartingBuffTime,Mesh,FileName,BlueExportName,BlueTopExportName,RedExportName,RedTopExportName,PrestigeSWF,PrestigeExportName,PrestigeExportName2,PrestigeExportName3,PrestigeRedExportName,PrestigeRedExportName2,PrestigeRedExportName3,UseAnimator,AttachedCharacter,AttachedCharacterHeight,DamageEffect,DamageEffectSpecial,DeathEffect,MoveEffect,LoopMoveEffect,SpawnEffect,SpawnEffectOnce,CrowdEffects,ShadowScaleX,ShadowScaleY,ShadowX,ShadowY,ShadowSkew,ShadowCustom,ShadowCustomLow,Pushback,IgnorePushback,Scale,CollisionRadius,Mass,TileSizeOverride,AreaBuff,AreaBuffTime,AreaBuffRadius,HealthBar,HealthBarOffsetY,ShowHealthNumber,FlyingHeight,FlyDirectPaths,FlyFromGround,Hovering,DamageExportName,GrowTime,GrowSize,MorphCharacter,MorphEffect,HealOnMorph,AreaEffectOnMorph,MorphTime,MorphKeepTarget,AttackStartEffect,AttackStartEffectSpecial,DashImmuneToDamageTime,DashStartEffect,DashEffect,DashCooldown,JumpHeight,DashPushBack,DashRadius,DashDamage,DashFilter,DashConstantTime,DashLandingTime,LandingEffect,DashHitEffect,DashMinRange,DashMaxRange,DashDistance,DashCount,DashSecondaryRange,DashingDamage,DashingPushback,DashToTargetRadius,JumpSpeed,ContinuousEffect,SpawnStartTime,SpawnInterval,SpawnNumber,SpawnLimit,DestroyAtLimit,SpawnPauseTime,SpawnCharacterLevelIndex,SpawnCharacter,SpawnCharacterLevelIndex2,SpawnCharacter2,SpawnCharacterLevelIndex3,SpawnCharacter3,SpawnProjectile,SpawnCharacterEffect,SpawnDeployBaseAnim,SpawnRadius,SpawnAttach,SpawnAttachMaxRotation,DeathSpawnDeployBaseAnim,DeathSpawnCount,DeathSpawnCharacter,DeathSpawnCount2,DeathSpawnCharacter2,DeathSpawnCharacter3,DeathSpawnIsSameUnit,RandomizeDeathSpawn,DeathSpawnProjectile,DeathSpawnRadius,DeathSpawnMinRadius,DeathSpawnAllowOverRiver,SpawnAngleShift,SpawnMaxAngle,DeathSpawnDeployTime,DeathSpawnPushback,DeathAreaEffect,DeathInheritIgnoreList,Kamikaze,KamikazeTime,KamikazeEffect,SpawnPathfindSpeed,SpawnPathfindEffect,SpawnPathfindMorph,SpawnPushback,SpawnPushbackRadius,SpawnAreaObject,SpawnAreaObjectLevelIndex,IngamePathfindSpeed,IngamePathfindEffect,ChargeEffect,TakeDamageEffect,ProjectileStartRadius,ProjectileStartZ,StopMovementAfterMS,WaitMS,DontStopMoveAnim,IsSummonerTower,NoDeploySizeW,NoDeploySizeH,TID,VariableDamage2,VariableDamageTime1,VariableDamage3,VariableDamageTime2,TargettedDamageEffect1,TargettedDamageEffect2,TargettedDamageEffect3,DamageLevelTransitionEffect12,DamageLevelTransitionEffect23,FlameEffect1,FlameEffect2,FlameEffect3,TargetEffectY,SelfAsAoeCenter,HidesWhenNotAttacking,HideTimeMs,HideBeforeFirstHit,SpecialAttackWhenHidden,TargetedHitEffect,TargetedHitEffectSpecial,TargetedEffectVisualPushback,UpTimeMs,HideEffect,AppearEffect,AppearPushbackRadius,AppearPushback,AppearAreaObject,ManaCollectAmount,ManaGenerateTimeMs,ManaGenerateLimit,ManaOnDeath,HasRotationOnTimeline,TurretMovement,ProjectileYOffset,ChargeSpeedMultiplier,DeployDelay,DeployBaseAnimExportName,JumpEnabled,SightClip,AreaEffectOnDash,SightClipSide,WalkingSpeedTweakPercentage,ShieldHitpoints,ShieldDiePushback,ShieldLostEffect,BlueShieldExportName,RedShieldExportName,LoadAttackEffect1,LoadAttackEffect2,LoadAttackEffect3,LoadAttackEffectReady,RotateAngleSpeed,DeployTimerDelay,RetargetEachTick,RetargetAfterAttack,AttackShakeTime,VisualHitSpeed,Burst,BurstDelay,BurstKeepTarget,BurstAffectAnimation,ActivationTime,AttackDashTime,LoopingFilter,BuildingTarget,SpawnConstPriority,BuffWhenNotAttacking,BuffWhenNotAttackingTime,BuffWhenNotAttackingEffect,BuffWhenNotAttackingRemoveEffect,AreaEffectOnHit,AttackStateDamage,AttackStateEffect,SpeedBeforeAttack,MoveEffect2,ReflectedAttackBuff,ReflectedAttackBuffDuration,ReflectedAttackRadius,ReflectedAttackDamage,ReflectedAttackEffect,ReflectedAttackTargetedEffect,ReflectedAttackTargetedEffectSources,IgnoreTargetsWithBuff,DeprioritizeTargetsWithBuff,OverrideAttackFinishTime,AttackFinishTime,BuffOnKill,BuffOnKillTime,BuffOn50HP,BuffOn50HPTime,BuffOnXHP,BuffOnXHPPercent,BuffOnXHPTime,SuckElixirSpeed,CapturableBuilding,SightRangeForCharacters,AttackStateCount,NeutralObject,BuffAfterHitsCount,BuffAfterHitsTime,BuffAfterHits,MorphAfterHitsCount,ConvertOnKill,FollowingAreaEffect,MoveSpeedByFriendlyMass,MoveRadiusByFriendlyMass,IgnoreBuff,TargetLowestHP,Ability,AbilityPendingEffect,IgnoreClone,CustomSpawnFilter,CustomCloneFilter,IgnoreResurrect,AllowAreaDmgWhenInvisible
Barbarian,Common,,,5500,1000,,90,3000,1500,1000,450,,,,,,,,,,,,700,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,sc/characters.sc,barbKing_lvl4,,barbKing_lvl4,,sc/chr_prestige2_dl.sc,,barbarian_prestige,,,,,true,,,barbarian_hit,,barbarian_die,barbarian_steps,,barbarian_deploy,,,85,85,,-10,35,,,,,140,750,28,,,,,Medium,,,,,,,filter_damage,,,,,,,,,barbarian_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,5000,,4,,,10000,2,AngryBarbarian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,TID_CHARACTER_BARBARIAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,filter_deploy_unit_default,,,,,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BarbarianKing1,Rare,,,5500,1000,,90,3000,1500,1000,450,,,,,,,,,,,,700,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,sc/characters.sc,barbKing_lvl4,,barbKing_lvl4,,sc/chr_prestige2_dl.sc,,barbarian_prestige,,,,,true,,,barbarian_hit,,barbarian_die,barbarian_steps,,barbarian_deploy,,,85,85,,-10,35,,,,,140,750,28,,,,,Medium,,,,,,,filter_damage,,,,,,,,,barbarian_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,5000,,4,,,10000,2,AngryBarbarian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,TID_CHARACTER_BARBARIAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,filter_deploy_unit_default,,,,,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golem,Epic,,,7000,3000,,45,3200,2500,1500,195,,,,,,,,,,,,750,,,,,,,,true,true,2000,195,1800,,,,,,,,true,,,,,,,,,,sc/chr_golem_dl.sc,golem1,,golem1_red,,sc/chr_golem_dl.sc,,golem1_prestige,,,,,true,,,golem_hit,,golem_die,golem_steps,,golem_deploy,,true,85,85,,-15,25,,,,true,130,750,20,,,,,High,,,,,,,filter_damage,,,,,,,,,golem_attack_start,,,,,,,,,,,,,,,,,,,,,,,,golem_cont_effect,,,,,,,,,,,,,,,,,,,,2,Golemite,,,,,,,1500,,,,,,true,,,,,,,,,,,,,,,,,450,450,1000,200,true,,,,TID_SPELL_GOLEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_default,,2000,,2000,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VoodooCurse,,,,,,,true,
Golemite,Epic,,,7000,1000,,45,650,2500,1500,40,,,,,,,,,,,,250,,,,,,,,true,true,2000,40,900,,,,,,,,true,,,,,,,,,,sc/chr_golemite.sc,golemite,,golemite_red,,sc/chr_prestige_dl.sc,,golemite_prestige,,,,,true,,,small_golem_hit,,small_golem_die,golem_steps,,small_golem_deploy,,,50,50,-5,5,35,,,,,120,500,6,,,,,Medium,,,,,,,filter_damage,,,,,,,,,small_golem_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,350,,,,,,,TID_CHARACTER_SMALL_GOLEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_default,,2000,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valkyrie,Rare,,,5500,1000,,75,1300,1500,1400,126,,,,,,,ZapMachineProjectile,,,,,6500,,,,,,,,true,,,,,,,,,,,2000,,,,,,,,,,,sc/chr_valkyrie.sc,valkyrie1,,valkyrie1_enemy,,sc/chr_prestige2_dl.sc,,valkyrie1_prestige,,,,,true,,,valkyrie_hit,,valkyrie_die,valkyrie_steps,,valkyrie_deploy,,,85,80,,,25,,,,,140,500,5,,,,,Medium,,,,,,,filter_damage,,,,,,,,,valkyrie_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,TID_CHARACTER_VALKYRIE,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bomber,Common,,,5500,3000,,60,2300,2000,2000,,,,,,,,BombSkeletonProjectile3,,,,,5000,,,,,,,,true,true,2000,400,3400,,,,,bomber_attack,,4000,,,,,,,,,,,sc/chr_bomber.sc,chr_bomber,,chr_bomber_RED,,sc/chr_bomber.sc,,chr_bomber_prestige2,,,chr_bomber_prestige2,,true,,,,,bomber_die,bomber_steps,,bomber_deploy,,,50,50,-5,5,35,,,,,200,500,30,,,,,Small,,,,,,,filter_damage,,,,,,,,,bomber_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,GiantSkeletonBomb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,350,,,,,,,TID_SPELL_BOMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_default,,,,,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Musketeer,Rare,,,6000,1000,,60,680,1000,500,,,,,,,,MusketeerProjectile,,,,,6000,,,,,,,,true,true,,,,,,,,musketeer_attack,,,,,,,,,,,,,sc/chr_musketeer.sc,chr_musketeer_blue,,chr_musketeer,,sc/chr_prestige2_dl.sc,,musketeer_prestige2,,,,,true,,,musketeer_hit,,musketeer_die,musketeer_steps,,musketeer_deploy,,,80,80,,-10,35,,,,,100,500,5,,,,,Medium,,,,,,,filter_damage,,,,,,,,,musketeer_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,TID_CHARACTER_MUSKETEER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BabyDragon,Epic,,,5500,1000,,90,1300,800,500,,,,,,,,GoblinBarrelSpell_Dragon,,,,,13000,,,,,,,,true,true,,,,,,,,dragon_attack_start,,,,,,,,,,,,,sc/chr_baby_dragon.sc,baby_dragon,,baby_dragon_enemy,,sc/chr_prestige6_dl.sc,,baby_dragon_prestige,,,,,true,,,,,baby_dragon_die,baby_dragon_steps,,baby_dragon_deploy,,,85,-60,,20,,,,,,100,500,5,,,,,High,,,3500,,,,filter_damage_wobble,,,,,,,,,baby_dragon_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,1900,,,,,,,TID_SPELL_BABY_DRAGON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiniPekka,Rare,,,5500,1000,,90,642,1800,1300,340,,,,,,,,,,,,1200,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,sc/chr_mini_pekka.sc,minipekka,,minipekka_red,,sc/chr_prestige5_dl.sc,,minipekka_prestige,,,,,true,,,mini_pekka_hit,,mini_pekka_die,mini_pekka_steps,,mini_pekka_deploy,,,80,80,,,35,,,,,100,450,4,,,,,Medium,,,,,,,filter_damage,,,,,,,,,mini_pekka_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,TID_SPELL_MINIPEKKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wizard,Rare,,,5500,1000,,60,2300,1400,1000,,,,,,,,LighningSpellWizard,,,,,5500,,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,sc/chr_wizard.sc,wizard1,,wizard1_red,,sc/chr_prestige2_dl.sc,,wizard_prestige,,,,,true,,,chr_wizard_hit,,chr_wizard_die,chr_wizard_steps,,chr_wizard_deploy,,,80,80,,,35,,,,,87,500,5,,,,,Medium,-18,,,,,,filter_damage,,,,,,,,,chr_wizard_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,1500,,,,,,,TID_SPELL_WIZARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_default,,,,,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prince,Epic,,,5500,1000,350,60,1590,1400,900,245,490,,,,,,,,,,,1600,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,sc/chr_prince.sc,Prince,,Prince_red,,sc/chr_prestige_dl.sc,,,,,,,true,,,prince_hit,prince_charge_hit,prince_die,prince_steps,,prince_deploy,,,80,80,,,35,,,,true,92,600,6,,,,,Medium,,,,,,,filter_damage_wobble,,,,,,,,,prince_attack_start,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prince_charge,,,,,,,,,,TID_SPELL_PRINCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,filter_deploy_unit_default,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SpearGoblin,Common,,,5500,1000,,120,52,5500,100,,,,,,,,FireballSpell_Goblion,,,,,9000,,,,,,,,true,true,,,,,,,,spear_goblin_attack,,,true,,,,,,,,,,sc/chr_goblin_archer.sc,goblinArcher_blue,,goblinArcher,,sc/chr_prestige_dl.sc,,spear_goblin_prestige,spear_goblin_prestige2,,,,true,,,,,spear_goblin_die,spear_goblin_steps,,spear_goblin_deploy,,,75,75,,-15,25,,,,,133,500,1,,,,,Small,-10,,,,,,filter_damage,,,,,,,,,spear_goblin_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,TID_CHARACTER_SPEAR_GOBLIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GiantSkeleton,Epic,,,5000,1000,,70,2400,700,1200,,,,,,,,WitchProjectile_elder,,,,,5000,,,,,,,,true,true,,,,,,,,,,,,,,,,ZapFreeze,4000,,,,sc/characters.sc,elder_lvl2,,elder_lvl2,,sc/chr_prestige4_dl.sc,,minipekka_prestige,,,,,true,,,giant_skeleton_hit,,giant_skeleton_die,giant_skeleton_steps,,giant_skeleton_deploy,,true,50,50,-5,5,35,,,,true,105,1000,18,,,,,High,,,,,,,filter_damage_wobble,,,,,,,,,giant_skeleton_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,HolyHeal,,,,,,,,,,,,,,,,450,450,,,,,,,TID_SPELL_GIANT_SKELETON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_default,,,,,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HogRider,Rare,,,9500,1000,,120,800,1600,1000,150,,,,,,,MovingCannonProjectile2,,,,,6000,,,,,,,,true,,,,,,,,,,,,false,,,,,,,,,,sc/chr_hog_rider.sc,hog_rider,,hog_rider_red,,sc/chr_prestige4_dl.sc,,hog_rider_prestige,hog_rider_prestige2,,,,true,,3,hog_rider_hit,,hog_rider_die,hog_rider_steps,,hog_rider_deploy,,,85,85,,-10,35,,,,,95,600,4,,,,,Medium,-15,,,,,,filter_damage,,,,,,,,,hog_rider_attack_start,,,,,,4000,,,,,,,hog_rider_landing,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,TID_SPELL_HOG_RIDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,filter_deploy_unit_default,true,4000,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TowerPrincess,Common,,,5500,1000,,60,5,1200,1000,,,,,,,,TowerPrincessProjectile,,,,,5000,,,,,,,,true,true,,,,,,,,ArcherAttack,,,,,,,,,,,,,sc/chr_princess.sc,princess_tower,,princess_tower_red,,,,,,,,,true,,,,,ArcherDie,ArcherSteps,,ArcherDeploy,,,75,75,,-15,25,,,,,100,500,3,,,,,Small,-10,,,,,,filter_damage,,,,,,,,,ArcherAttackStart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,TID_CHARACTER_ARCHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IceWizard,Legendary,,,5500,1000,,70,2400,1000,1200,,,,,,,,ice_wizardProjectile,,,,,5500,,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,sc/chr_ice_wizard2.sc,ice_wizard,,ice_wizard_red,,sc/chr_prestige2_dl.sc,,,,,,,true,,,,,ice_wizard_die,ice_wizard_steps,,ice_wizard_deploy,,,80,80,,,35,,,,,100,500,5,,,,,Medium,-8,,,,,,filter_damage,,,,,,,,,ice_wizard_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,550,1500,,,,,,,TID_SPELL_ICE_WIZARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_legendary,,,,,-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RoyalGiant,Common,,,7500,1000,,60,1700,1300,1000,,,,,,,,RGSparky,,,,,5500,,,,,,,,true,,,,,,,,,royal_giant_projectile_fx,,,false,,,,,,,,,,sc/chr_royal_giant.sc,royalGiant,,royalGiant_red,,sc/chr_prestige_dl.sc,,royal_giant_prestige,,,,,true,,,,,royal_giant_die,royal_giant_steps,,royal_giant_deploy,,true,85,80,,,25,,,,true,100,750,18,,,,,High,,,,,,,filter_damage_wobble,,,,,,,,,royal_giant_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,2900,640,100,,,,,TID_SPELL_ROYAL_GIANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_default,,2000,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Princess,Legendary,,,9500,1000,,60,216,3000,2500,,,,,,,,RocketSpell,PrincessProjectile,5,,,9000,,,,,,,,true,true,,,,,,,,princess_attack,,2500,,,,,,,,,,,sc/chr_princess.sc,princess,,princess_red,,sc/chr_prestige_dl.sc,,,,,,,true,,,,,princess_die,princess_steps,,princess_deploy,,,75,75,,-15,25,,,,,100,500,3,,,,,Small,-10,,,,,,filter_damage,,,,,,,,,princess_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,TID_CHARACTER_PRINCESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,filter_deploy_unit_legendary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DarkPrince,Epic,,,5500,1000,350,90,5000,800,900,500,600,,,,,,,,,,,1200,,,,,,,,true,,2000,400,3400,,,,,,,1100,,,,,,,,,,,sc/chr_black_knight.sc,BlackKnight_blue,,BlackKnight_red,,sc/chr_prestige_dl.sc,,,,,,,true,,,dark_prince_hit,dark_prince_charge_hit,dark_prince_die,dark_prince_steps,,dark_prince_deploy,,,85,85,,-10,35,,,,true,92,600,6,,,,,Shield,-8,,,,,,filter_damage,,,,,,,,,dark_prince_attack_start,,100,assassin_dash_start,assassin_dashing,800,0,,,320,filter_bandit_charge,,,assassin_dash_end,,3500,5000,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portal,,,,dark_prince_charge,,450,450,,,,,,,TID_CHARACTER_DARK_PRINCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,filter_deploy_unit_default,false,,,,,150,,GuardShieldDown,BlackKnight_shield_blue,BlackKnight_shield_red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SkeletonWarrior,Epic,,,5500,1000,,120,457,1100,700,350,,,,,,,,,,,,1600,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,sc/chr_skeleton_warrior.sc,skeletonWarrior_blue,,skeletonWarrior,,sc/chr_prestige_dl.sc,,skeletonwarrior_prestige,,,,,true,,,skeleton_warrior_hit,,skeleton_warrior_die,skeleton_warrior_steps,,skeleton_warrior_deploy,,,50,50,-5,5,35,,,,,140,500,3,,,,,Shield_small,-10,,,,,,filter_damage,,,,,,,,,skeleton_warrior_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,350,,,,,,,TID_CHARACTER_SKELETON_WARRIOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,filter_deploy_unit_default,,,,,,150,,skeleton_warrior_lose_shield,skeletonWarrior_blue_shield,skeletonWarrior_shield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LavaHound,Legendary,,,5500,1000,,130,7000,900,300,,,,,,,,WitchProjectile,,,,,4000,,,,,,,,true,true,,,,,,,,lava_hound_attack_start,,,true,,,,,,,,,,sc/chr_lava_hound2.sc,lava_hound,,lava_hound_red,,sc/chr_prestige5_dl.sc,,lava_hound_prestige,,,,,true,,,,,lava_hound_die,lava_hound_steps,,lava_hound_deploy,,true,85,-60,,20,,,,,true,100,750,5,,,,,High,,,4000,,,,filter_damage_wobble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,GoblinBrawler2,,,,,,,2500,,,,,,true,,,,,,,,,,,,,,,,,1000,1800,,,,,,,TID_SPELL_LAVA_HOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_legendary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VoodooCurse,,,,,,,true,
LavaPups,Legendary,,,5500,1000,,60,1500,1000,200,,,,,,,,LavaPupProjectile,,,,,2000,,,,,,,,true,true,,,,,,,,lava_pups_attack_start,,,,,,,,,,,,,sc/chr_lava_pups.sc,lava_pups,,lava_pups,,sc/chr_prestige_dl.sc,,,,,,,true,,,,,lava_pups_die,lava_pups_steps,,lava_pups_deploy,,,85,-60,,20,,,,,,80,450,5,,,,,Small,,,3500,,,,filter_damage_wobble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,100,,,,,,,TID_CHARACTER_LAVA_PUPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2500,GrowthModeBoost,,,,,,,,,,,,,,
